,PassengerId,Survived,Age,Pclass,Sex,Fare
0,2,1,38.0,1,2,71.2833
1,3,1,26.0,3,2,7.925
2,4,1,35.0,1,2,53.1
3,9,1,27.0,3,2,11.1333
4,10,1,14.0,2,2,30.0708
5,11,1,4.0,3,2,16.7
6,12,1,58.0,1,2,26.55
7,16,1,55.0,2,2,16.0
8,18,1,,2,1,13.0
9,20,1,,3,2,7.225
10,22,1,34.0,2,1,13.0
11,23,1,15.0,3,2,8.0292
12,24,1,28.0,1,1,35.5
13,26,1,38.0,3,2,31.3875
14,29,1,,3,2,7.8792
15,32,1,,1,2,146.5208
16,33,1,,3,2,7.75
17,37,1,,3,1,7.2292
18,40,1,14.0,3,2,11.2417
19,44,1,3.0,2,2,41.5792
20,45,1,19.0,3,2,7.8792
21,48,1,,3,2,7.75
22,53,1,49.0,1,2,76.7292
23,54,1,29.0,2,2,26.0
24,56,1,,1,1,35.5
25,57,1,21.0,2,2,10.5
26,59,1,5.0,2,2,27.75
27,62,1,38.0,1,2,80.0
28,66,1,,3,1,15.2458
29,67,1,29.0,2,2,10.5
30,69,1,17.0,3,2,7.925
31,75,1,32.0,3,1,56.4958
32,79,1,0.83,2,1,29.0
33,80,1,30.0,3,2,12.475
34,82,1,29.0,3,1,9.5
35,83,1,,3,2,7.7875
36,85,1,17.0,2,2,10.5
37,86,1,33.0,3,2,15.85
38,89,1,23.0,1,2,263.0
39,98,1,23.0,1,1,63.3583
40,99,1,34.0,2,2,23.0
41,107,1,21.0,3,2,7.65
42,108,1,,3,1,7.775
43,110,1,,3,2,24.15
44,124,1,32.5,2,2,13.0
45,126,1,12.0,3,1,11.2417
46,128,1,24.0,3,1,7.1417
47,129,1,,3,2,22.3583
48,134,1,29.0,2,2,26.0
49,137,1,19.0,1,2,26.2833
50,142,1,22.0,3,2,7.75
51,143,1,24.0,3,2,15.85
52,147,1,27.0,3,1,7.7958
53,152,1,22.0,1,2,66.6
54,157,1,16.0,3,2,7.7333
55,162,1,40.0,2,2,15.75
56,166,1,9.0,3,1,20.525
57,167,1,,1,2,55.0
58,173,1,1.0,3,2,11.1333
59,184,1,1.0,2,1,39.0
